ApplicationNo,CustomerName,Gender,MaritalStatus,WidowFlag,NoOfWives,ChildrenCount,DaughtersCount,ApplicantAge,Region,Location,ProjectID,ProjectName,ProjectShortName,ProjectLocation,Disabled,ContractorID,Longitude,Latitude,AllocateRemarks,DesignRemarks,InitiativeRemarks,DecisionRemarks,HeadingRemarks,ProjectCost,CompletionDate,NoUnits,ServiceType,StatusBucket,ApplicationDate,DecisionDate,ApprovedFlag,RejectedFlag,DaysToDecision,AllowedLoanValue,NetIncome,ApprovalRateHint
1773,Salem Rashid,Male,Married,0,0,0,0,29,Dubai,Al Mizhar,206,Muhaisnah Housing,MH,Al Mizhar,0,531,55.4445,25.233,Regional demand case,Revised design,Executive housing initiative,Approved in committee,Priority heading,127126819,2026-07-16,147,Loan,Approved,2024-05-12,2024-05-31,1,0,19,771832,14961,High
1774,Noora Ibrahim,Female,Married,0,0,6,6,30,Dubai,Dubai South,201,Al Noor Housing Project,Noor,Dubai South,0,559,55.1674,24.897,Social support allocation,Concept pending,Community support initiative,Approved quickly,Reviewed by housing head,166283068,2026-01-22,206,Loan,Approved,2024-06-05,2024-06-20,1,0,15,672224,18689,High
1775,Maha Nasser,Female,Widow,1,0,4,2,26,Dubai,Al Aweer,210,Al Aweer Villas,AAV,Al Aweer,0,525,55.5149,25.1662,Special widow case,Luxury family layout,Affordable housing initiative,On hold pending documents,Open heading case,90145953,2026-07-01,170,Grant,On Hold,2024-07-06,,0,0,,598868,29377,Medium
1776,Latifa Omar,Female,Divorced,0,0,4,1,44,Dubai,Nad Al Sheba,202,Al Rawda Villas,Rawda,Nad Al Sheba,0,508,55.3145,25.1483,Fast-track request,Revised design,Women support initiative,Approved quickly,Reviewed by manager,69420614,2025-08-20,254,Loan,Approved,2024-08-08,2024-08-24,1,0,16,518252,16013,High
1777,Khaled Omar,Male,Married,0,1,3,2,36,Dubai,Al Aweer,205,Jumeirah Villas,JV,Al Aweer,0,540,55.504,25.1705,Fast-track request,Luxury family layout,Community support initiative,Awaiting next review,Reviewed by housing head,166420406,2025-06-09,120,Grant,On Hold,2024-03-22,,0,0,,949780,13090,Medium
1778,Fatima Khalid,Female,Married,0,0,1,0,31,Dubai,Al Barsha,210,Al Aweer Villas,AAV,Al Barsha,0,556,55.1979,25.1265,Special widow case,Compact design,Community support initiative,Rejected due to eligibility,Reviewed in heading notes,108186262,2026-01-28,174,Loan,Rejected,2024-02-15,2024-03-09,0,1,23,920899,25961,Low
1779,Maryam Hassan,Female,Single,0,0,4,3,40,Dubai,Nad Al Sheba,205,Jumeirah Villas,JV,Nad Al Sheba,0,540,55.3375,25.1472,Priority family housing,Modern villa design,Community support initiative,Awaiting next committee,Open heading case,100151865,2025-10-11,264,Loan,In Progress,2024-07-26,,0,0,,796035,16765,Medium
1780,Khaled Omar,Male,Single,0,0,2,2,34,Dubai,Nad Al Sheba,202,Al Rawda Villas,Rawda,Nad Al Sheba,0,541,55.3287,25.1642,Social support allocation,Modern villa design,Affordable housing initiative,Approved with remarks,Reviewed by housing head,153360298,2026-01-03,194,Grant,Approved,2024-09-18,2024-10-05,1,0,17,1059853,24189,High
1781,Noora Ibrahim,Female,Married,0,0,2,2,34,Dubai,Muhaisnah,205,Jumeirah Villas,JV,Muhaisnah,0,544,55.4579,25.2623,Fast-track request,Standard design,Phase 1 initiative,Approved quickly,Reviewed in heading notes,161607316,2026-02-18,198,Grant,Approved,2024-10-09,2024-10-21,1,0,12,1115182,27237,High
1782,Abdulla Saeed,Male,Married,0,1,0,0,54,Dubai,Mirdif,204,Barsha Residences,BR,Mirdif,0,536,55.4479,25.2376,Regional demand case,Compact design,Social initiative,Rejected due to eligibility,Reviewed by manager,169395360,2025-11-26,198,Loan,Rejected,2024-05-27,2024-06-11,0,1,15,1031153,19533,Low
1783,Salem Rashid,Male,Divorced,0,0,0,0,43,Dubai,Muhaisnah,206,Muhaisnah Housing,MH,Muhaisnah,0,539,55.4526,25.2717,Fast-track request,Concept pending,Phase 1 initiative,Approved with remarks,Reviewed in heading notes,203001506,2026-06-30,272,Grant,Approved,2024-10-05,2024-10-16,1,0,11,698090,27051,High
1784,Latifa Omar,Female,Married,0,0,2,0,45,Dubai,Dubai South,210,Al Aweer Villas,AAV,Dubai South,0,512,55.1442,24.8973,Standard allocation,Revised design,Affordable housing initiative,Approved in committee,Reviewed in heading notes,151581196,2025-12-30,142,Grant,Approved,2024-09-05,2024-09-20,1,0,15,646345,16134,High
1785,Ahmed Ali,Male,Married,0,1,5,1,30,Dubai,Al Barsha,203,Khawaneej Family Homes,KFH,Al Barsha,0,540,55.1872,25.0946,Social support allocation,Efficient layout,Women support initiative,Approved in committee,Escalated case,174895319,2026-02-20,251,Grant,Approved,2024-04-20,2024-05-04,1,0,14,486395,21880,High
1786,Noora Ibrahim,Female,Married,0,0,3,2,39,Dubai,Jumeirah,206,Muhaisnah Housing,MH,Jumeirah,0,553,55.2204,25.1879,Large family allocation,Efficient layout,Social initiative,Approved by board,Escalated case,215813212,2026-05-27,129,Loan,Approved,2024-02-17,2024-03-12,1,0,24,568378,12390,High
1787,Salem Rashid,Male,Single,0,0,0,0,29,Dubai,Muhaisnah,209,Nad Al Sheba Homes,NSH,Muhaisnah,0,543,55.4683,25.278,Social support allocation,Luxury family layout,Community support initiative,Approved quickly,Reviewed by housing head,74080126,2025-12-06,296,Loan,Approved,2024-01-01,2024-01-14,1,0,13,700475,27772,High
1788,Sara Ahmed,Female,Married,0,0,1,1,53,Dubai,Al Warqa,205,Jumeirah Villas,JV,Al Warqa,0,504,55.4223,25.186,Special widow case,Revised design,Expansion initiative,Approved by board,Reviewed by housing head,113491298,2025-06-25,306,Grant,Approved,2024-10-04,2024-10-20,1,0,16,1067008,28714,High
1789,Latifa Omar,Female,Married,0,0,3,2,35,Dubai,Al Mizhar,208,Dubai South Residences,DSR,Al Mizhar,0,549,55.4288,25.2719,Priority family housing,Standard design,Social initiative,Pending review,Reviewed in heading notes,108084584,2025-07-26,226,Grant,In Progress,2024-03-31,,0,0,,918375,24388,Medium
1790,Amina Saeed,Female,Widow,1,0,6,3,49,Dubai,Al Warqa,207,Mizhar Community Homes,MCH,Al Warqa,0,523,55.417,25.2185,Regional demand case,Urban tower design,Affordable housing initiative,Approved in committee,Family support case,163290122,2025-07-23,141,Loan,Approved,2024-11-21,2024-12-14,1,0,23,1030082,22306,High
1791,Maha Nasser,Female,Widow,1,0,5,1,32,Dubai,Al Khawaneej,202,Al Rawda Villas,Rawda,Al Khawaneej,0,552,55.4535,25.3022,Single parent support,Concept pending,Affordable housing initiative,Approved in committee,Escalated case,149495501,2026-06-24,138,Grant,Approved,2024-02-01,2024-02-13,1,0,12,891173,16354,High
1792,Amina Saeed,Female,Married,0,0,2,2,54,Dubai,Dubai South,207,Mizhar Community Homes,MCH,Dubai South,1,545,55.1791,24.8892,Pending document allocation,Efficient layout,Community support initiative,Approved in committee,Open heading case,111037918,2025-09-07,190,Grant,Approved,2024-01-28,2024-02-09,1,0,12,925266,14880,High
1793,Huda Rashid,Female,Single,0,0,3,0,38,Dubai,Al Warqa,202,Al Rawda Villas,Rawda,Al Warqa,0,508,55.4042,25.2164,Large family allocation,Concept pending,Social initiative,Approved in committee,Open heading case,139170935,2026-02-07,315,Loan,Approved,2024-07-27,2024-08-08,1,0,12,1081484,30138,High
1794,Majid Hassan,Male,Married,0,1,3,2,57,Dubai,Al Aweer,203,Khawaneej Family Homes,KFH,Al Aweer,0,512,55.5108,25.1561,Pending document allocation,Compact design,Expansion initiative,Approved quickly,Reviewed in heading notes,216299268,2025-08-29,218,Loan,Approved,2024-02-26,2024-03-15,1,0,18,909109,25405,High
1795,Noora Ibrahim,Female,Divorced,0,0,1,0,32,Dubai,Al Barsha,208,Dubai South Residences,DSR,Al Barsha,0,523,55.2061,25.1182,Special widow case,Concept pending,Expansion initiative,Approved in committee,Reviewed in heading notes,158951432,2025-10-28,166,Loan,Approved,2024-09-09,2024-09-27,1,0,18,1120362,19527,High
1796,Noora Ibrahim,Female,Married,0,0,4,3,56,Dubai,Jumeirah,205,Jumeirah Villas,JV,Jumeirah,0,555,55.2317,25.2114,Special widow case,Efficient layout,Expansion initiative,Approved quickly,Open heading case,162876629,2025-10-16,137,Grant,Approved,2024-01-13,2024-01-24,1,0,11,694315,17135,High
1797,Salem Rashid,Male,Married,0,1,0,0,49,Dubai,Mirdif,207,Mizhar Community Homes,MCH,Mirdif,0,534,55.4201,25.2151,Standard allocation,Efficient layout,Affordable housing initiative,Rejected due to eligibility,Reviewed by manager,135934799,2026-01-29,268,Grant,Rejected,2024-07-16,2024-08-01,0,1,16,1126244,17250,Low
1798,Maha Nasser,Female,Widow,1,0,4,1,31,Dubai,Al Warqa,210,Al Aweer Villas,AAV,Al Warqa,0,521,55.4103,25.2128,Social support allocation,Urban tower design,Phase 1 initiative,Approved with remarks,Reviewed in heading notes,112430733,2025-06-13,130,Loan,Approved,2024-07-22,2024-08-10,1,0,19,607058,27472,High
1799,Amina Saeed,Female,Widow,1,0,0,0,62,Dubai,Muhaisnah,202,Al Rawda Villas,Rawda,Muhaisnah,0,539,55.477,25.2804,Fast-track request,Standard design,Social initiative,Awaiting next committee,Open heading case,137822130,2026-04-06,297,Grant,In Progress,2024-08-11,,0,0,,1069175,23124,Medium
1800,Maha Nasser,Female,Married,0,0,3,0,39,Dubai,Mirdif,206,Muhaisnah Housing,MH,Mirdif,0,557,55.4377,25.2057,Fast-track request,Luxury family layout,Phase 1 initiative,Approved with remarks,Reviewed by manager,136408862,2026-05-24,291,Loan,Approved,2024-04-15,2024-05-09,1,0,24,909017,30353,High
1801,Maha Nasser,Female,Married,0,0,2,1,28,Dubai,Al Aweer,208,Dubai South Residences,DSR,Al Aweer,0,520,55.5134,25.1777,Fast-track request,Urban tower design,Women support initiative,Approved in committee,Escalated case,85872780,2025-10-31,308,Grant,Approved,2024-05-28,2024-06-19,1,0,22,579832,17719,High
1802,Huda Rashid,Female,Widow,1,0,3,0,51,Dubai,Al Aweer,203,Khawaneej Family Homes,KFH,Al Aweer,0,524,55.4958,25.1681,Priority family housing,Urban tower design,Community support initiative,Rejected by policy rule,Family support case,149995433,2025-10-14,256,Loan,Rejected,2024-09-01,2024-09-15,0,1,14,721961,26619,Low
1803,Salem Rashid,Male,Married,0,1,6,3,34,Dubai,Muhaisnah,209,Nad Al Sheba Homes,NSH,Muhaisnah,0,531,55.4579,25.2641,Priority family housing,Luxury family layout,Executive housing initiative,Awaiting next committee,Reviewed by manager,180266348,2026-03-17,171,Grant,In Progress,2024-11-02,,0,0,,668087,17951,Medium
1804,Hamad Ali,Male,Married,0,1,2,2,61,Dubai,Al Mizhar,201,Al Noor Housing Project,Noor,Al Mizhar,0,557,55.4375,25.2613,Special widow case,Efficient layout,Affordable housing initiative,Approved quickly,Needs policy revision,168384939,2026-04-21,240,Grant,Approved,2024-08-19,2024-09-12,1,0,24,952050,24377,High
1805,Abdulla Saeed,Male,Married,0,1,2,0,31,Dubai,Jumeirah,206,Muhaisnah Housing,MH,Jumeirah,0,513,55.2452,25.1899,Standard allocation,Modern villa design,Executive housing initiative,Rejected due to eligibility,Reviewed by manager,105439263,2026-02-06,255,Loan,Rejected,2024-08-01,2024-08-29,0,1,28,510015,26588,Low
1806,Salem Rashid,Male,Married,0,1,2,0,28,Dubai,Al Khawaneej,205,Jumeirah Villas,JV,Al Khawaneej,1,521,55.4626,25.2962,Single parent support,Luxury family layout,Executive housing initiative,Awaiting next committee,Reviewed by housing head,137681170,2026-04-06,169,Grant,In Progress,2024-08-05,,0,0,,1000311,13735,Medium
1807,Abdulla Saeed,Male,Married,0,1,5,3,36,Dubai,Muhaisnah,201,Al Noor Housing Project,Noor,Muhaisnah,0,532,55.4527,25.2517,Pending document allocation,Luxury family layout,Social initiative,Rejected after review,Low-risk heading,161698169,2026-04-10,243,Grant,Rejected,2024-03-23,2024-04-10,0,1,18,1198238,28679,Low
1808,Omar Khalid,Male,Single,0,0,5,1,29,Dubai,Dubai South,203,Khawaneej Family Homes,KFH,Dubai South,0,510,55.1629,24.8807,Large family allocation,Urban tower design,Social initiative,Pending manager review,Low-risk heading,94041512,2026-03-19,267,Loan,In Progress,2024-10-23,,0,0,,981915,17803,Medium
1809,Sara Ahmed,Female,Married,0,0,2,1,44,Dubai,Al Warqa,203,Khawaneej Family Homes,KFH,Al Warqa,0,505,55.423,25.1859,Special widow case,Standard design,Social initiative,Awaiting next committee,Open heading case,136504720,2025-06-28,286,Grant,In Progress,2024-02-23,,0,0,,828476,21942,Medium
1810,Amina Saeed,Female,Married,0,0,4,2,38,Dubai,Al Warqa,204,Barsha Residences,BR,Al Warqa,1,536,55.4036,25.1912,Large family allocation,Concept pending,Executive housing initiative,Approved in committee,Reviewed by manager,203097365,2025-08-24,302,Grant,Approved,2024-04-25,2024-05-07,1,0,12,711165,30717,High
1811,Maha Nasser,Female,Married,0,0,0,0,30,Dubai,Jumeirah,202,Al Rawda Villas,Rawda,Jumeirah,1,549,55.2412,25.2074,Pending document allocation,Revised design,Expansion initiative,Approved in committee,Open heading case,92241220,2025-12-09,311,Grant,Approved,2024-09-05,2024-09-29,1,0,24,1047316,31310,High
1812,Ahmed Ali,Male,Single,0,0,0,0,56,Dubai,Al Mizhar,205,Jumeirah Villas,JV,Al Mizhar,0,538,55.451,25.2411,Standard allocation,Urban tower design,Affordable housing initiative,Approved with remarks,Family support case,158623869,2025-12-08,192,Grant,Approved,2024-01-20,2024-01-30,1,0,10,544081,17665,High
1813,Huda Rashid,Female,Single,0,0,6,0,61,Dubai,Dubai South,201,Al Noor Housing Project,Noor,Dubai South,0,526,55.1582,24.8873,Standard allocation,Modern villa design,Affordable housing initiative,Approved with remarks,Reviewed by manager,134298103,2026-02-04,208,Grant,Approved,2024-09-07,2024-09-30,1,0,23,1004557,21972,High
1814,Ahmed Ali,Male,Married,0,1,6,2,52,Dubai,Al Warqa,207,Mizhar Community Homes,MCH,Al Warqa,1,531,55.4087,25.2215,Special widow case,Urban tower design,Affordable housing initiative,Rejected by policy rule,Family support case,189767200,2025-09-25,124,Loan,Rejected,2024-05-25,2024-06-10,0,1,16,903626,24852,Low
1815,Ahmed Ali,Male,Divorced,0,0,0,0,36,Dubai,Mirdif,209,Nad Al Sheba Homes,NSH,Mirdif,0,523,55.4137,25.2097,Large family allocation,Revised design,Executive housing initiative,Approved in committee,Reviewed by housing head,123829011,2026-01-22,233,Grant,Approved,2024-06-04,2024-06-19,1,0,15,473562,21634,High
1816,Salem Rashid,Male,Married,0,1,1,0,43,Dubai,Mirdif,201,Al Noor Housing Project,Noor,Mirdif,0,537,55.4332,25.2322,Standard allocation,Revised design,Community support initiative,Approved by board,Open heading case,105892370,2025-10-16,267,Loan,Approved,2024-10-22,2024-11-11,1,0,20,553288,24862,High
1817,Yousef Nasser,Male,Married,0,1,3,1,26,Dubai,Mirdif,206,Muhaisnah Housing,MH,Mirdif,0,517,55.4482,25.2135,Large family allocation,Concept pending,Expansion initiative,Approved by board,Reviewed in heading notes,139947284,2025-09-22,246,Grant,Approved,2024-04-02,2024-04-20,1,0,18,585810,14677,High
1818,Latifa Omar,Female,Widow,1,0,6,1,31,Dubai,Mirdif,206,Muhaisnah Housing,MH,Mirdif,0,528,55.4386,25.2027,Pending document allocation,Efficient layout,Expansion initiative,Approved with remarks,Needs policy revision,100596090,2025-09-11,135,Grant,Approved,2024-09-30,2024-10-16,1,0,16,852230,31924,High
1819,Noora Ibrahim,Female,Married,0,0,0,0,35,Dubai,Al Mizhar,208,Dubai South Residences,DSR,Al Mizhar,0,512,55.4538,25.2647,Pending document allocation,Luxury family layout,Phase 1 initiative,Approved by board,Needs policy revision,109628304,2025-09-05,215,Grant,Approved,2024-06-25,2024-07-16,1,0,21,1038275,27812,High
1820,Maha Nasser,Female,Married,0,0,1,0,42,Dubai,Muhaisnah,204,Barsha Residences,BR,Muhaisnah,0,556,55.4499,25.254,Regional demand case,Efficient layout,Social initiative,Rejected due to eligibility,Reviewed by housing head,103350101,2025-06-21,152,Grant,Rejected,2024-08-28,2024-09-27,0,1,30,845432,21918,Low
1821,Khaled Omar,Male,Married,0,0,1,1,53,Dubai,Nad Al Sheba,203,Khawaneej Family Homes,KFH,Nad Al Sheba,1,525,55.3236,25.1569,Fast-track request,Compact design,Social initiative,Approved in committee,Family support case,179032846,2025-12-16,242,Grant,Approved,2024-10-30,2024-11-20,1,0,21,1136645,29383,High
1822,Maryam Hassan,Female,Divorced,0,0,3,3,62,Dubai,Al Aweer,207,Mizhar Community Homes,MCH,Al Aweer,0,519,55.5008,25.1486,Priority family housing,Luxury family layout,Expansion initiative,Approved quickly,Low-risk heading,115306490,2025-08-05,224,Loan,Approved,2024-02-01,2024-02-21,1,0,20,1021731,30583,High
1823,Noora Ibrahim,Female,Widow,1,0,2,2,61,Dubai,Al Mizhar,201,Al Noor Housing Project,Noor,Al Mizhar,0,557,55.4481,25.2682,Special widow case,Urban tower design,Community support initiative,Approved quickly,Needs policy revision,72890451,2025-06-27,316,Loan,Approved,2024-05-07,2024-05-24,1,0,17,684895,30037,High
1824,Sara Ahmed,Female,Married,0,0,4,4,61,Dubai,Al Khawaneej,208,Dubai South Residences,DSR,Al Khawaneej,1,520,55.4676,25.3122,Social support allocation,Revised design,Women support initiative,Rejected by policy rule,Open heading case,164925945,2026-02-21,296,Grant,Rejected,2024-11-13,2024-12-05,0,1,22,736416,14256,Low
1825,Noora Ibrahim,Female,Single,0,0,2,0,52,Dubai,Jumeirah,203,Khawaneej Family Homes,KFH,Jumeirah,0,552,55.2148,25.2051,Large family allocation,Luxury family layout,Expansion initiative,Approved by board,Family support case,175696189,2026-04-21,178,Loan,Approved,2024-03-12,2024-04-02,1,0,21,944680,17000,High
1826,Salem Rashid,Male,Married,0,0,6,5,30,Dubai,Al Aweer,202,Al Rawda Villas,Rawda,Al Aweer,0,515,55.5001,25.1439,Large family allocation,Efficient layout,Community support initiative,Approved in committee,Reviewed in heading notes,106894694,2026-06-23,267,Grant,Approved,2024-07-06,2024-07-29,1,0,23,906151,31505,High
1827,Omar Khalid,Male,Divorced,0,0,2,2,28,Dubai,Al Aweer,203,Khawaneej Family Homes,KFH,Al Aweer,0,504,55.4998,25.1632,Single parent support,Standard design,Executive housing initiative,Rejected by policy rule,Reviewed in heading notes,144915467,2025-12-07,156,Grant,Rejected,2024-06-26,2024-07-23,0,1,27,651143,22720,Low
1828,Sara Ahmed,Female,Married,0,0,6,6,40,Dubai,Al Warqa,210,Al Aweer Villas,AAV,Al Warqa,1,559,55.4103,25.1941,Priority family housing,Concept pending,Phase 1 initiative,Approved quickly,Reviewed in heading notes,80777193,2026-02-09,308,Grant,Approved,2024-02-25,2024-03-19,1,0,23,772015,30548,High
1829,Abdulla Saeed,Male,Single,0,0,3,2,36,Dubai,Al Aweer,209,Nad Al Sheba Homes,NSH,Al Aweer,0,531,55.4967,25.1587,Priority family housing,Compact design,Expansion initiative,Rejected by policy rule,Priority heading,70658867,2025-10-07,225,Grant,Rejected,2024-08-31,2024-09-16,0,1,16,593203,25660,Low
1830,Salem Rashid,Male,Divorced,0,0,0,0,51,Dubai,Al Mizhar,205,Jumeirah Villas,JV,Al Mizhar,0,508,55.4456,25.2714,Standard allocation,Luxury family layout,Affordable housing initiative,Approved by board,Low-risk heading,168605029,2025-12-19,176,Loan,Approved,2024-06-13,2024-06-28,1,0,15,526814,26042,High
1831,Ahmed Ali,Male,Married,0,1,0,0,46,Dubai,Al Barsha,210,Al Aweer Villas,AAV,Al Barsha,0,509,55.2093,25.1095,Fast-track request,Modern villa design,Women support initiative,Approved with remarks,Low-risk heading,167567397,2026-06-11,176,Loan,Approved,2024-01-15,2024-02-01,1,0,17,1000937,29674,High
1832,Yousef Nasser,Male,Married,0,1,1,0,32,Dubai,Al Mizhar,207,Mizhar Community Homes,MCH,Al Mizhar,0,536,55.4522,25.2644,Priority family housing,Efficient layout,Women support initiative,Approved with remarks,Needs policy revision,108794499,2025-09-09,148,Loan,Approved,2024-03-01,2024-03-20,1,0,19,509749,27307,High
1833,Yousef Nasser,Male,Divorced,0,0,0,0,49,Dubai,Al Warqa,201,Al Noor Housing Project,Noor,Al Warqa,0,529,55.412,25.2194,Priority family housing,Modern villa design,Phase 1 initiative,Approved with remarks,Needs policy revision,94396605,2026-07-02,167,Loan,Approved,2024-02-13,2024-02-29,1,0,16,485156,22705,High
1834,Ahmed Ali,Male,Divorced,0,0,4,2,45,Dubai,Al Aweer,210,Al Aweer Villas,AAV,Al Aweer,1,509,55.4897,25.177,Special widow case,Luxury family layout,Expansion initiative,Approved quickly,Family support case,91525303,2025-10-03,209,Grant,Approved,2024-08-23,2024-09-15,1,0,23,1150359,30812,High
1835,Sara Ahmed,Female,Married,0,0,7,1,54,Dubai,Muhaisnah,209,Nad Al Sheba Homes,NSH,Muhaisnah,0,542,55.4496,25.2622,Special widow case,Efficient layout,Phase 1 initiative,Awaiting next review,Priority heading,95316723,2026-03-27,179,Grant,On Hold,2024-09-19,,0,0,,827351,23673,Medium
1836,Maryam Hassan,Female,Married,0,0,0,0,49,Dubai,Nad Al Sheba,205,Jumeirah Villas,JV,Nad Al Sheba,0,554,55.3213,25.171,Social support allocation,Concept pending,Community support initiative,Approved in committee,Open heading case,125342396,2025-10-06,210,Loan,Approved,2024-03-01,2024-03-15,1,0,14,891091,12370,High
1837,Maha Nasser,Female,Married,0,0,5,4,56,Dubai,Mirdif,203,Khawaneej Family Homes,KFH,Mirdif,0,524,55.4143,25.23,Large family allocation,Urban tower design,Phase 1 initiative,Rejected due to eligibility,Reviewed by housing head,101659944,2026-04-09,151,Loan,Rejected,2024-04-21,2024-05-14,0,1,23,502068,14167,Low
1838,Amina Saeed,Female,Married,0,0,6,3,45,Dubai,Al Warqa,208,Dubai South Residences,DSR,Al Warqa,0,512,55.4367,25.2214,Special widow case,Concept pending,Expansion initiative,Approved with remarks,Needs policy revision,117560358,2025-06-12,262,Grant,Approved,2024-01-14,2024-02-01,1,0,18,1099873,19287,High
1839,Maha Nasser,Female,Married,0,0,3,0,59,Dubai,Nad Al Sheba,204,Barsha Residences,BR,Nad Al Sheba,0,522,55.3188,25.1839,Special widow case,Modern villa design,Social initiative,Rejected by policy rule,Low-risk heading,94031329,2026-03-14,234,Loan,Rejected,2024-11-18,2024-12-06,0,1,18,560145,28860,Low
1840,Maryam Hassan,Female,Widow,1,0,2,2,59,Dubai,Al Aweer,202,Al Rawda Villas,Rawda,Al Aweer,0,545,55.5193,25.1487,Single parent support,Compact design,Community support initiative,Approved in committee,Open heading case,197246085,2026-06-14,291,Grant,Approved,2024-02-23,2024-03-06,1,0,12,1002148,15099,High
1841,Noora Ibrahim,Female,Married,0,0,0,0,59,Dubai,Al Khawaneej,202,Al Rawda Villas,Rawda,Al Khawaneej,0,514,55.4592,25.3129,Large family allocation,Urban tower design,Expansion initiative,Approved with remarks,Escalated case,136923072,2025-09-18,178,Grant,Approved,2024-02-11,2024-02-25,1,0,14,466191,16738,High
1842,Sara Ahmed,Female,Married,0,0,4,0,30,Dubai,Muhaisnah,205,Jumeirah Villas,JV,Muhaisnah,1,552,55.4457,25.2887,Large family allocation,Urban tower design,Community support initiative,Rejected by policy rule,Priority heading,164335918,2025-12-29,217,Loan,Rejected,2024-04-20,2024-05-07,0,1,17,815811,27840,Low
1843,Hamad Ali,Male,Married,0,1,4,1,50,Dubai,Mirdif,209,Nad Al Sheba Homes,NSH,Mirdif,1,524,55.453,25.2088,Special widow case,Luxury family layout,Phase 1 initiative,Approved quickly,Escalated case,82747574,2026-05-29,209,Loan,Approved,2024-10-28,2024-11-17,1,0,20,554822,27483,High
1844,Salem Rashid,Male,Single,0,0,6,0,50,Dubai,Al Mizhar,208,Dubai South Residences,DSR,Al Mizhar,0,550,55.4601,25.2581,Social support allocation,Concept pending,Community support initiative,Approved quickly,Escalated case,209448522,2026-03-26,302,Grant,Approved,2024-10-15,2024-10-28,1,0,13,987706,27906,High
1845,Huda Rashid,Female,Widow,1,0,7,1,41,Dubai,Al Aweer,203,Khawaneej Family Homes,KFH,Al Aweer,0,506,55.5117,25.1514,Fast-track request,Urban tower design,Community support initiative,Awaiting next review,Reviewed in heading notes,121117983,2025-12-27,184,Loan,On Hold,2024-11-13,,0,0,,671699,17196,Medium
1846,Amina Saeed,Female,Married,0,0,3,3,31,Dubai,Al Barsha,201,Al Noor Housing Project,Noor,Al Barsha,0,518,55.202,25.1168,Single parent support,Revised design,Social initiative,Rejected due to eligibility,Escalated case,120402438,2026-03-11,217,Grant,Rejected,2024-07-26,2024-08-25,0,1,30,679285,24858,Low
1847,Amina Saeed,Female,Divorced,0,0,5,4,42,Dubai,Mirdif,210,Al Aweer Villas,AAV,Mirdif,0,536,55.45,25.2339,Standard allocation,Revised design,Social initiative,Pending manager review,Reviewed by housing head,124631331,2025-06-27,282,Loan,In Progress,2024-05-13,,0,0,,823725,17927,Medium
1848,Latifa Omar,Female,Married,0,0,5,0,31,Dubai,Al Mizhar,204,Barsha Residences,BR,Al Mizhar,0,526,55.4392,25.2387,Special widow case,Urban tower design,Expansion initiative,Awaiting next committee,Family support case,86465447,2025-12-02,129,Grant,In Progress,2024-01-23,,0,0,,996691,27961,Medium
1849,Omar Khalid,Male,Married,0,0,0,0,46,Dubai,Muhaisnah,206,Muhaisnah Housing,MH,Muhaisnah,0,520,55.4509,25.2621,Regional demand case,Standard design,Expansion initiative,Approved quickly,Escalated case,153226869,2026-07-14,237,Grant,Approved,2024-01-17,2024-02-05,1,0,19,578404,28774,High
1850,Hamad Ali,Male,Married,0,0,2,1,62,Dubai,Al Barsha,206,Muhaisnah Housing,MH,Al Barsha,0,536,55.1831,25.1126,Special widow case,Concept pending,Expansion initiative,Approved quickly,Reviewed by housing head,78382482,2026-01-06,224,Loan,Approved,2024-08-06,2024-08-18,1,0,12,1027069,18212,High
1851,Maryam Hassan,Female,Single,0,0,1,1,38,Dubai,Al Mizhar,210,Al Aweer Villas,AAV,Al Mizhar,0,521,55.4256,25.268,Social support allocation,Urban tower design,Expansion initiative,Awaiting next review,Family support case,154868083,2025-07-28,138,Loan,On Hold,2024-11-26,,0,0,,542401,14267,Medium
1852,Fatima Khalid,Female,Widow,1,0,2,0,41,Dubai,Dubai South,206,Muhaisnah Housing,MH,Dubai South,0,560,55.1725,24.8868,Standard allocation,Standard design,Phase 1 initiative,Approved by board,Low-risk heading,92432736,2026-05-10,199,Loan,Approved,2024-09-27,2024-10-14,1,0,17,879370,20187,High
1853,Abdulla Saeed,Male,Married,0,0,0,0,41,Dubai,Muhaisnah,204,Barsha Residences,BR,Muhaisnah,0,540,55.4417,25.2865,Special widow case,Modern villa design,Affordable housing initiative,Pending review,Priority heading,147669735,2026-02-26,286,Loan,In Progress,2024-06-14,,0,0,,566086,13027,Medium
1854,Khaled Omar,Male,Single,0,0,4,2,61,Dubai,Dubai South,209,Nad Al Sheba Homes,NSH,Dubai South,0,517,55.1581,24.91,Fast-track request,Modern villa design,Executive housing initiative,Rejected due to eligibility,Low-risk heading,79205755,2025-07-29,190,Loan,Rejected,2024-09-01,2024-09-20,0,1,19,475599,13754,Low
1855,Amina Saeed,Female,Married,0,0,5,2,42,Dubai,Al Khawaneej,202,Al Rawda Villas,Rawda,Al Khawaneej,0,523,55.4602,25.3052,Standard allocation,Concept pending,Affordable housing initiative,Approved quickly,Low-risk heading,142909884,2026-03-14,220,Grant,Approved,2024-01-03,2024-01-19,1,0,16,875882,19625,High
